# Object catalog: ID	Name	Model	IncludeFile
886	efx_ref_reap	efx_blue_wide.gbs	XX_EFX_refs
887	EFX_ref_spin	EFX_ref_spin.gbs	XX_EFX_refs
888	EFX_ref_firewall	EFX_ref_firewall.gbs	XX_EFX_refs
889	Metal_wall_coll		
890	EFX_fire	EFX_fire.gbs	XX_EFX
891	Stone_gate_coll		
892	mc_jetpack_2	MC_jetpack_2.gbs	XX_Rpman_weapons
893	Metal_gate_coll		
894	EFX_slow_spell	EFX_slow_spell.gbs	XX_EFX
895	EFX_x		
896	EFX_x_vert		
897	mc_repairpack	MC_repairpack.gbs	XX_Rpman_weapons
898	mc_repairgun	MC_repairgun.gbs	XX_Rpman_weapons
899	EFX_lightning	EFX_lightning.gbs	XX_EFX
900	EFX_wood_debri_1	EFX_wood_debri_1.gbs	XX_EFX
901	EFX_wood_debri_2	EFX_wood_debri_2.gbs	XX_EFX
902	mc_shield	MC_shield.gbs	XX_Rpman_weapons
903	rp_head	rp_head.gbs	XX_ReaperLev1
904	EFX_hail_missile	EFX_hail_missile.gbs	XX_EFX
905	EFX_hail_shrapnel	EFX_hail_shrapnel.gbs	XX_EFX
906	mc_chunk1	MC_chunk1.gbs	XX_EFX
907	mc_chunk2	MC_chunk2.gbs	XX_EFX
908	mc_chunk3	MC_chunk3.gbs	XX_EFX
909	mc_chunk4	MC_chunk4.gbs	XX_EFX
910	mc_chunk5	MC_chunk5.gbs	XX_EFX
911	mc_chunk6	MC_chunk6.gbs	XX_EFX
912	EFX_metal_debri_1	EFX_Metal_debri_1.gbs	XX_EFX
913	EFX_stone_debri_1	EFX_Stone_debri_1.gbs	XX_EFX
914	EFX_splat	EFX_splat.gbs	XX_EFX
915	EFX_spray	EFX_spray.gbs	XX_EFX
916	EFX_blood	EFX_blood.gbs	XX_EFX
917	EFX_build_select	EFX_build_select.gbs	XX_EFX
918	Fun_house	Fun_house.gbs	XX_Mecc_base
919	EFX_mc_death	EFX_mc_death.gbs	XX_EFX
920	MC_bushpack	MC_bushpack.gbs	XX_Rpman_weapons
921	EFX_circle_spell	EFX_circle_spell.gbs	XX_EFX
922	EFX_debri_3	EFX_debri_3.gbs	XX_EFX
923	EFX_ref_circle_out	EFX_ref_circle_out.gbs	XX_EFX_refs
924	EFX_ref_sphere_in	EFX_ref_sphere_in.gbs	XX_EFX_refs
925	EFX_rp_target	EFX_rp_target.gbs	XX_EFX
926	EFX_prx_sphere	EFX_prx_sphere.gbs	XX_EFX
927	EFX_fire_roll	EFX_fire_roll.gbs	XX_EFX
928	RP_bow_homing	rp_bow_homing.gbs	XX_ReaperLev1
929	RP_Bow_Sniper	rp_bow_sniper.gbs	XX_ReaperLev1
930	RP_bow_rpg	rp_bow_rpg.gbs	XX_ReaperLev1
931	RP_Bow_powerup	rp_bow_powerup.gbs	XX_ReaperLev1
932	EFX_dark_fire	EFX_dark_fire.gbs	XX_EFX
933	EFX_box_alpha	EFX_box_alpha.gbs	XX_EFX
934	RP_Screamer	rp_Screamer.gbs	XX_ReaperLev1
935	EFX_Bglow	EFX_Bglow.gbs	XX_EFX
936	D_fun_house	D_fun_house.gbs	XX_Mecc_base
937	Scott_test	Scott_test.gbs	XX_tools
938	EFX_blooddrop	EFX_blooddrop.gbs	XX_EFX
939	EFX_cloud_layer		
940	RP_turret_1_gun		
941	RP_turret_1		
942	EFX_ice_target	EFX_ice_target.gbs	XX_EFX
943	EFX_red_smartie		
944	EFX_blue_smartie		
945	offs_hotspot	offs_hotspot.gbs	XX_offspring
946	EFX_Swirl	EFX_swirl.gbs	XX_EFX
947	EFX_lightning_1	EFX_lightning_1.gbs	XX_EFX
948	EFX_lightning_2	EFX_lightning_2.gbs	XX_EFX
949	EFX_rainbow	EFX_rainbow.gbs	XX_EFX
950	EFX_RP_debri_1	EFX_RP_debri_1.gbs	XX_EFX
951	sm_flag	sm_flag.gbs	XX_Smartie_stuff
952	sm_flag1	sm_flag1.gbs	XX_Smartie_stuff
953	sm_flag2	sm_flag2.gbs	XX_Smartie_stuff
954	sm_flag3	sm_flag3.gbs	XX_Smartie_stuff
955	EFX_sun_yellow	EFX_sun_yellow.gbs	XX_EFX
956	EFX_sun_yellow_f	EFX_sun_yellow_f.gbs	XX_EFX
957	Wood_pub_coll		
958	EFX_green_smartie		
959	EFX_clockhand_1	EFX_clockhand_1.gbs	XX_EFX
960	EFX_clockhand_2	EFX_clockhand_2.gbs	XX_EFX
961	D_wood_turret		
962	D_stone_turret		
963	D_metal_turret		
964	EFX_bow_charged	EFX_bow_charged.gbs	XX_EFX
965	EFX_fire_ring	EFX_fire_ring.gbs	XX_EFX
966	EFX_splash	EFX_splash.gbs	XX_EFX
967	D_spellshop_1	d_spellshop_1.gbs	XX_Reaper_base
968	D_spellshop_2	d_spellshop_2.gbs	XX_Reaper_base
969	D_spellshop_3		
970	D_extractor_2	d_extractor_2.gbs	XX_Reaper_base
971	D_rp_pier		
972	D_rp_boat		
973	D_Extractor_3		
974	D_Shield_Extractor_1		
975	D_Shield_Extractor_2		
976	D_Shield_Extractor_3		
977	Bone_femur	Bone_femur.gbs	XX_Bones
978	Bone_rib	Bone_rib.gbs	XX_Bones
979	Bone_spine	Bone_spine.gbs	XX_Bones
980	EFX_3dXhair	EFX_3dXhair.gbs	XX_EFX
981	Mecc_base_template_1	Mecc_base_template_1.gbs	XX_Mecc_base
982	S_mecc_bunker		
983	S_mecc_teleport	s_mecc_teleport.gbs	XX_Mecc_base
984	S_mecc_Gpad	s_mecc_gpad.gbs	XX_Mecc_base
985	RP_base_template_1	RP_base_template_1.gbs	XX_Reaper_base
986	S_mecc_shop	s_mecc_shop.gbs	XX_Mecc_base
987	S_mecc_shop_coll		
988	S_mecc_tower	s_mecc_tower.gbs	XX_Mecc_base
989	S_reaper_shop	s_reaper_shop.gbs	XX_Reaper_base
990	S_reaper_bunker		
991	Gyro	Gyro_l0.gbs	XX_gyro
992	Shrub1	Shrub1.gbs	XX_plants
993	Shrub2	Shrub2.gbs	XX_plants
994	Shrub3	Shrub3.gbs	XX_plants
995	Shrub4		
996	Shrub5	Shrub5.gbs	XX_plants
997	Shrub6	Shrub6.gbs	XX_plants
998	Shrub7	shrub7.gbs	XX_plants
999	Shrub8	shrub8.gbs	XX_plants
1000	Nick_test		
1001	W_story1_hang	W_story1_hang.gbs	XX_story1
1002	SMW_house5	smW_house5.gbs	XX_Smartie_stuff
1003	SMW_house6	smW_house6.gbs	XX_Smartie_stuff
1004	Light	light.gbs	XX_tools
1005	piranha	piranha.gbs	XX_PermanentAliens
1006	Ptree_bob_busted	Ptree_bob_busted.gbs	XX_Ptree
1007	Guard_center	Guard_center.gbs	XX_BigWalls
1008	W_story1_ramp_1	W_story1_ramp_1.gbs	XX_story1
1009	W_story1_ramp_2	W_story1_ramp_2.gbs	XX_story1
1010	W_story1_ramp_3	W_story1_ramp_3.gbs	XX_story1
1011	W_story1_ramp_4	W_story1_ramp_4.gbs	XX_story1
1012	W_story1_rock_1	W_story1_rock_1.gbs	XX_story1
1013	W_story1_rock_2	W_story1_rock_2.gbs	XX_story1
1014	W_story1_rock_3	W_story1_rock_3.gbs	XX_story1
1015	BW_gate_swing	BW_gate_swing.gbs	XX_BW_gates
1016	EFX_blur	EFX_blur.gbs	XX_EFX
1017	Sphere_coll	Sphere_coll.gbs	XX_tools
1018	Kabuto_shield	kabuto_shield.gbs	XX_KabutoLev1
1019	MU_MPselect	MU_MPselect.gbs	XX_menus
1020	efx_menu	EFX_menu.gbs	XX_menus
1021	BW_drawbridge	BW_drawbridge.gbs	XX_Guard_drawbridge
1022	BW_fence	BW_fence.gbs	XX_BigWalls
1023	BW_prison	BW_prison.gbs	XX_Guard_Prison
1024	fun_house_int	fun_house_int.gbs	XX_Smartie_stuff
1025	MU_IDselect	MU_IDselect.gbs	XX_menus
1026	MU_WDselect	MU_WDselect.gbs	XX_menus
1027	MU_GNselect	MU_GNselect.gbs	XX_menus
1028	MCtower	MCtower.gbs	XX_Smartie_stuff
1029	shrub9	shrub9.gbs	XX_plants
1030	shrub10	shrub10.gbs	XX_plants
1031	shrub11	Shrub11.gbs	XX_plants
1032	shrub12		
1033	shrub13		
1034	shrub14		
1035	shrub15		
1036	shrub16		
1037	shrub17		
1038	shrub18		
1039	shrub19		
1040	shrub20		
1041	MCbarrack	MCbarrack.gbs	XX_Smartie_stuff
1042	Desert_rock_1	Desert_rock_1.gbs	XX_rocks
1043	Desert_rock_2	Desert_rock_2.gbs	XX_rocks
1044	Desert_rock_3	Desert_rock_3.gbs	XX_rocks
1045	Ptree_canopy	Ptree_canopy.gbs	XX_Ptree
1046	Cloud_story1		
1047	rpm_snipergun	Rpm_snipergun.gbs	XX_Reaperman
1048	rpm_bazooka	Rpm_bazooka.gbs	XX_Reaperman
1049	rpm_jetpack	Rpm_jetpack.gbs	XX_Reaperman
1050	Guard_Tower1	Guard_tower1.gbs	XX_Guard_buildings
1051	Guard_tower2	Guard_tower2.gbs	XX_Guard_buildings
1052	marker_spline	marker_spline.gbs	XX_Markers
1053	story4	story4.gbs	XX_story4
1054	1sonak_4guards	1sonak_4guards.gbs	XX_Formations
1055	Rpm_torch	Rpm_torch.gbs	XX_Reaperman
1056	BW_drawbridge_open	BW_drawbridge_open.gbs	XX_Guard_drawbridge
1057	story4_gate	story4_gate.gbs	XX_story4
1058	1Tsonak_4guards	1Tsonak_4guards.gbs	XX_Formations
1059	1MCsonak_4guards	1MCsonak_4guards.gbs	XX_Formations
1060	bw_minibarracks	bw_minibarracks.gbs	XX_Guard_Barracks
1061	Guard_SAM	Guard_SAM.gbs	XX_Guard_turrets
1062	Guard_turret	Guard_turret.gbs	XX_Guard_turrets
1063	bw_prisoncrater	BW_prisoncrater.gbs	XX_Guard_Prison
1064	charger_hotspot	charger_hotspot.gbs	XX_charger
1065	Guard_lift	Guard_lift.gbs	XX_Guard_buildings
1066	Guard_lift_strut	Guard_lift_strut.gbs	XX_Guard_buildings
1067	2x4_guards	2x4_guards.gbs	XX_Formations
1068	2x5_guards	2x5_guards.gbs	XX_Formations
1069	2x3_guards	2x3_guards.gbs	XX_Formations
1070	2x2_guards	2x2_guards.gbs	XX_Formations
1071	2x1_guards	2x1_guards.gbs	XX_Formations
1072	Guard_bunker	Guard_bunker.gbs	XX_Guard_buildings
1073	sm_plate	sm_plate.gbs	XX_Smartie_stuff
1074	Guard_stable	Guard_stable.gbs	XX_Guard_buildings
1075	POTATO	POTATO.gbs	XX_Smartie_stuff
1076	rp_jetski	RP_jetski.gbs	XX_jetski
1077	BW_reapertower	BW_reapertower.gbs	XX_Guard_reaper_tower
1078	potato_basket	potato_basket.gbs	XX_Smartie_stuff
1079	rpm_telescope	rpm_telescope.gbs	XX_Reaperman
1080	Raik	Raik_L0.gbs	XX_RAIK
1081	iceberg1	iceberg1.gbs	xx_snow_stuff
1082	sm_pagoda	sm_pagoda.gbs	XX_SmYan_pagoda
1083	sm_pagodagong	sm_pagodagong.gbs	XX_SmYan_pagoda
1084	sm_pagodagate	sm_pagodagate.gbs	XX_SmYan_pagoda
1085	iceberg2	iceberg2.gbs	xx_snow_stuff
1086	iceberg3	iceberg3.gbs	xx_snow_stuff
1087	iceberg4	iceberg4.gbs	xx_snow_stuff
1088	iceberg_ramp	iceberg_ramp.gbs	xx_snow_stuff
1089	ice_wall	ice_wall.gbs	xx_snow_stuff
1090	story5		
1091	smborjoyzee_staff		
1092	guard_shop	Guard_shop.gbs	XX_Guard_buildings
1093	Stone_command	stone_command.gbs	XX_Mecc_base
1094	guard_lift_base	Guard_lift_base.gbs	XX_Guard_buildings
1095	Wood_command	wood_command.gbs	XX_Mecc_base
1096	story3_ridge	story3_ridge.gbs	XX_rocks
1097	Guard_buoy	Guard_buoy.gbs	XX_Guard_buildings
1098	buoy_spline	buoy_spline.gbs	XX_Markers
1099	p_jetski_homing	P_jetski_homing.gbs	XX_jetski
1100	p_jetski_missile	P_jetski_missile.gbs	XX_jetski
1101	p_jetski_turbo	P_jetski_turbo.gbs	XX_jetski
1102	EFX_sunflare	EFX_sunflare.gbs	XX_EFX
1103	rp_grenade_test		
1104	rip_gore_head	rip_gore_head.gbs	XX_ripper
1105	rip_gore_arm	rip_gore_arm.gbs	XX_ripper
1106	EFX_ref_machinegun	EFX_ref_machinegun.gbs	XX_EFX_refs
1107	EFX_sniper_flash2	EFX_sniper_flash2.gbs	XX_EFX
1108	EFX_smoke_ring	EFX_smoke_ring.gbs	XX_EFX
1109	EFX_ref_vert_circle	EFX_ref_vert_circle.gbs	XX_EFX_refs
1111	EFX_shotgun_blast	EFX_shotgun_blast.gbs	XX_EFX
1112	EFX_ripper_Lspit	EFX_ripper_Lspit.gbs	XX_EFX
1113	EFX_ripper_Mspit	EFX_ripper_Mspit.gbs	XX_EFX
1114	MC_shotgun_shell	MC_shotgun_shell.gbs	XX_Rpman_weapons
1115	1Tsonak	1Tsonak.gbs	XX_Formations
1116	rpman_sonak_shell	rpman_sonak_shell.gbs	XX_sonak
1117	Vimpfoodchunk1	VimpFoodChunk1.gbs	XX_Vimp
1118	Vimpfoodchunk2	VimpFoodChunk2.gbs	XX_Vimp
1119	Vimpfoodchunk3	VimpFoodChunk3.gbs	XX_Vimp
1120	EFX_sam_debri	EFX_sam_debri.gbs	XX_EFX
1121	EFX_ref_sam_explode	EFX_ref_sam_explode.gbs	XX_EFX_refs
1122	EFX_ref_turret_explode	EFX_ref_turret_explode.gbs	XX_EFX_refs
1123	mc_pickup_mines	MC_pickup_mines.gbs	XX_Rpman_weapons
1124	EFX_turret_debri	EFX_turret_debri.gbs	XX_EFX
1125	EFX_smoke_ring_white	EFX_smoke_ring_white.gbs	XX_EFX
1126	Giants_logo_3D	Giants_logo_3D.gbs	XX_Giants_logo_3D
1127	Guard_tower1D	Guard_tower1D.gbs	XX_Guard_buildings
1128	Guard_bunkerD	Guard_bunkerD.gbs	XX_Guard_buildings
1129	Guard_tower2D	Guard_tower2D.gbs	XX_Guard_buildings
1130	EFX_sunflare2	EFX_sunflare2.gbs	XX_EFX
1131	efx_kentestobj1		
1132	efx_kentestobj2		
1133	efx_kentestobj3		
1134	EFX_stable_debri_2	EFX_stable_debri_2.gbs	XX_EFX
1135	EFX_stable_debri_1	EFX_stable_debri_1.gbs	XX_EFX
1136	EFX_stable_debri_3	EFX_stable_debri_3.gbs	XX_EFX
1137	EFX_stable_debri_4	EFX_stable_debri_4.gbs	XX_EFX
1138	Guard_stableD	Guard_stableD.gbs	XX_Guard_buildings
1139	EFX_sun_orange	EFX_sun_orange.gbs	XX_EFX
1140	EFX_guard_tower2	EFX_guard_tower2.gbs	XX_EFX
1141	EFX_guard_tower_debri		
1142	efx_smoke_green	EFX_smoke_green.gbs	XX_EFX
1143	RP1_arm_base		
1144	Ptree_bob_coll	Ptree_bob_coll.gbs	XX_Ptree
1145	EFX_MC_lbomb	EFX_mc_lbomb.gbs	XX_EFX
1146	Rstory4	Rstory4.gbs	XX_Rstory4
1147	R3_start_finish	R3_start_finish.gbs	XX_Rstory5
1148	magic_wall1	magic_wall1.gbs	XX_Reaper_base
1149	magic_wall2	magic_wall2.gbs	XX_Reaper_base
1150	magic_gate1	magic_gate1.gbs	XX_Reaper_base
1151	magic_gate2	magic_gate2.gbs	XX_Reaper_base
1152	rp_workshop	RP_workshop.gbs	XX_Reaper_base
1153	d_rp_workshop	D_RP_workshop.gbs	XX_Reaper_base
1154	rp_generator	RP_generator.gbs	XX_Reaper_base
1155	d_rp_generator	D_RP_generator.gbs	XX_Reaper_base
1156	rp_fun_house	RP_Fun_house.gbs	XX_Reaper_base
1157	d_rp_fun_house	D_RP_Fun_house.gbs	XX_Reaper_base
1158	rp_command	RP_command.gbs	XX_Reaper_base
1159	rpm_jetski	RPm_jetski.gbs	XX_jetski_rpm
1160	R3_lap_marker	R3_lap_marker.gbs	XX_Rstory5
1161	Guard_army_barracks	Guard_Army_barracks.gbs	XX_Guard_Army_Barracks
1162	army_spline	Army_spline.gbs	XX_Markers
1163	pebble	pebble.gbs	XX_rocks
1164	R_grid	R_grid.gbs	XX_Rstory5
1165	EFX_Rstory5_volcano	EFX_Rstory5_volcano.gbs	XX_EFX
1166	Rstory5_cave	Rstory5_cave.gbs	XX_Rstory5
1167	bw_giantwall		
1168	Toby	Toby.gbs	XX_Toby
1169	story4_door	story4_door.gbs	XX_story4
1170	EFX_ice_wall_debri	EFX_ice_wall_debri.gbs	XX_EFX
1171	Reaper_ship	Reaper_ship.gbs	XX_Reaper_ship
1172	Reaper_ship_husk	Reaper_ship_husk.gbs	XX_Reaper_ship
1173	Guard_army_barracks_husk	Guard_Army_barracks_husk.gbs	XX_Guard_Army_Barracks
1174	7_flying_guards	7_flying_guards.gbs	XX_Formations
1175	mag_crystal	mag_crystal.gbs	XX_Kab_stuff
1176	1_ripper	1_ripper.gbs	XX_Formations
1177	2_rippers	2_rippers.gbs	XX_Formations
1178	3_rippers	3_rippers.gbs	XX_Formations
1179	1_sniper		
1180	1_kamikazi	1_kamikazi.gbs	XX_Formations
1181	s_reaper_pier	s_reaper_pier.gbs	XX_Reaper_base
1185	s_mecc_sam	s_mecc_SAM.gbs	XX_Mecc_base
1186	s_mecc_turret	s_mecc_turret.gbs	XX_Mecc_base
1187	s_reaper_turret	s_reaper_turret.gbs	XX_Reaper_base
1188	s_reaper_sam	s_reaper_SAM.gbs	XX_Reaper_base
1189	s_reaper_tower	s_reaper_tower.gbs	XX_Reaper_base
1190	barracks_husk	barracks_husk.gbs	XX_Guard_Barracks
1191	bump_test		
1192	s_reaper_portal	S_reaper_portal.gbs	XX_Reaper_base
1198	mother_ship	Mother_ship.gbs	XX_lander
1199	mag_crystal_shard	mag_crystal_shard.gbs	XX_Kab_stuff
1200	yan_sword	yan_sword.gbs	XX_SmYan
1201	mc_cutout1	mc_cutout1.gbs	XX_story4
1202	mc_cutout2	mc_cutout2.gbs	XX_story4
1203	rpm_bomb	rpm_bomb.gbs	XX_Reaperman
1204	kabuto_stone	kabuto_stone.gbs	XX_Kabuto_flick
1205	efx_portal	EFX_portal.gbs	XX_EFX
1206	EFX_mc_rocket	EFX_mc_rocket.gbs	XX_EFX
1207	giantwall1	giantwall1.gbs	XX_giantwalls
1208	giantwall2	giantwall2.gbs	XX_giantwalls
1209	giantwall3	giantwall3.gbs	XX_giantwalls
1210	kab_ash	kab_ash.gbs	XX_Kab_stuff
1211	Guard_portal	Guard_portal.gbs	XX_Guard_buildings
1212	sm_timmygrave	sm_timmygrave.gbs	XX_SmTIMMY
1213	Guard_portal_M	Guard_portal_M.gbs	XX_Guard_buildings
1214	Reaper_Galleon	Reaper_Galleon.gbs	XX_Reaper_ship
1215	K_rock_gen	K_rock_gen.gbs	XX_Kab_stuff
1216	K_pocket	K_pocket.gbs	XX_Kstory5
1217	smdoomed_l0	Smdoomed_l0.gbs	XX_Smdoomed
1218	smd_ground	Smd_ground.gbs	XX_Smdoomed
1219	5_flying_guards	5_flying_guards.gbs	XX_Formations
1220	3_flying_guards	3_flying_guards.gbs	XX_Formations
1221	EFX_portal_charm	EFX_portal_charm.gbs	XX_EFX
1222	RP_mine	rp_Mine.gbs	XX_ReaperLev1
1223	RP_pickup_mines	RP_pickup_mines.gbs	XX_ReaperLev1
1224	RP_health	rp_health.gbs	XX_ReaperLev1
1225	RP_pickup_health	RP_pickup_health.gbs	XX_ReaperLev1
1226	guard_ripperbarracks	guard_ripperbarracks.gbs	XX_Guard_Barracks
1227	d_extractor_2_coll		
1228	D_magic_wall1	D_Magic_wall1.gbs	XX_Reaper_base
1229	D_magic_wall2	D_Magic_wall2.gbs	XX_Reaper_base
1230	D_magic_gate1	D_magic_gate1.gbs	XX_Reaper_base
1231	D_magic_gate2	D_magic_gate2.gbs	XX_Reaper_base
1232	d_ext2_coll		
1233	RP_pickup_repair	RP_pickup_repair.gbs	XX_ReaperLev1
1234	W_story1_walls	W_story1_walls.gbs	XX_story1
1235	w_story1_arch	W_story1_arch.gbs	XX_story1
1236	w_story1_entrance	W_story1_entrance.gbs	XX_story1
1237	d_stone_command	D_stone_command.gbs	XX_Mecc_base
1238	d_rp_command	D_RP_command.gbs	XX_Reaper_base
1239	RaikTrail	Raik_L7.gbs	XX_RAIK
1240	RPqueenTrail	RPqueen_L7.gbs	XX_Rpqueen
1241	Reg_kiss	Reg_kiss.gbs	XX_TheEnd
1242	K_lava_ball	K_lava_ball.gbs	XX_Seamonster
1243	K_volcano_debri	K_volcano_debri.gbs	XX_Kab_stuff
1244	K_exhaust	K_exhaust.gbs	XX_Kab_stuff
1245	EFX_repair_ring	EFX_repair_ring.gbs	XX_EFX
1246	K_rock_gen_top	K_rock_gen_top.gbs	XX_Kab_stuff
1247	w_story1_mine	W_story1_mine.gbs	XX_story1
1248	w_story1_walls_1	W_story1_walls_1.gbs	XX_story1
1249	w_story1_walls_2	W_story1_walls_2.gbs	XX_story1
1250	w_story1_walls_3	W_story1_walls_3.gbs	XX_story1
1251	w_story1_walls_4	W_story1_walls_4.gbs	XX_story1
1252	w_story1_walls_5	W_story1_walls_5.gbs	XX_story1
1253	w_story1_walls_6	W_story1_walls_6.gbs	XX_story1
1254	Charger_snow		
1255	EFX_magic_W1	EFX_magic_w1.gbs	XX_Reaper_base
1256	EFX_portal_open_loop	EFX_portal_open_loop.gbs	XX_EFX
1257	EFX_portal_open_flick	EFX_portal_open_flick.gbs	XX_EFX
1258	EFX_portal_close_flick	EFX_portal_close_flick.gbs	XX_EFX
1259	w_story1_hang_flick	W_story1_hang_flick.gbs	XX_story1
1274	shrub5_coll	Shrub5_coll.gbs	XX_plants
1275	Ripper_radius	Ripper_radius.gbs	XX_tools
1276	Barracks_story2	barracks_story2.gbs	XX_Guard_Barracks
1277	giantwall4	giantwall4.gbs	XX_giantwalls
1279	A_M1_near_beach	A_M1_near_beach.gbs	XX_Ambient
1280	A_M2_mnt_beach	A_M2_mnt_beach.gbs	XX_Ambient
1281	A_M3_cliffs_sand	A_M3_cliffs_sand.gbs	XX_Ambient
1282	A_M4_beach_dark	A_M4_beach_dark.gbs	XX_Ambient
1283	A_M5_beach_waves	A_M5_beach_waves.gbs	XX_Ambient
1284	A_R1_light_rain	A_R1_light_rain.gbs	XX_Ambient
1285	A_R2_snow	A_R2_snow.gbs	XX_Ambient
1286	A_R3_race	A_R3_race.gbs	XX_Ambient
1287	A_R4_darker	A_R4_darker.gbs	XX_Ambient
1288	A_R5_mountain	A_R5_mountain.gbs	XX_Ambient
1289	A_K1	A_K1.gbs	XX_Ambient
1290	A_K5_storm	A_K5_storm.gbs	XX_Ambient
1291	A_crashed_lander	A_crashed_lander.gbs	XX_Ambient
1293	A_floating_gate	A_floating_gate.gbs	XX_Ambient
1295	A_cage	A_cage.gbs	XX_Ambient
1296	A_distant_birds	A_distant_birds.gbs	XX_Ambient
1297	A_wind_gusts	A_wind_gusts.gbs	XX_Ambient
1298	A_single_tree	A_single_tree.gbs	XX_Ambient
1299	A_trees	A_trees.gbs	XX_Ambient
1300	A_shoreline	A_shoreline.gbs	XX_Ambient
1301	A_pools	A_pools.gbs	XX_Ambient
1302	A_pier	A_pier.gbs	XX_Ambient
1303	A_big_leaf_tree	A_big_leaf_tree.gbs	XX_Ambient
1304	A_reaper_tower	A_reaper_tower.gbs	XX_Ambient
1305	A_int_volcano	A_int_volcano.gbs	XX_Ambient
1306	A_Smartie_village	A_Smartie_village.gbs	XX_Ambient
1307	A_high_village		
1308	A_high_winds	A_high_winds.gbs	XX_Ambient
1309	A_prison	A_prison.gbs	XX_Ambient
1310	A_army_barracks	A_army_barracks.gbs	XX_Ambient
1312	A_forest_trees	A_forest_trees.gbs	XX_Ambient
1313	A_distant_animals	A_distant_animals.gbs	XX_Ambient
1314	4_wide_guards	4_wide_guards.gbs	XX_Formations
1315	A_shoreline_long	A_Shoreline_long.gbs	XX_Ambient
1316	A_shoreline_dark_short	A_Shoreline_dark_short.gbs	XX_Ambient
1317	A_shoreline_dark_long	A_Shoreline_dark_long.gbs	XX_Ambient
1318	A_river	A_River.gbs	XX_Ambient
1319	A_high_winds_light	A_High_winds_light.gbs	XX_Ambient
1320	A_cold_wind_gusts	A_Cold_wind_gusts.gbs	XX_Ambient
1321	A_cold_winds_gusts		
1322	EFX_giantwall4	EFX_giantwall4.gbs	XX_EFX
1323	A_kabuto_temp	A_Kabuto_temp.gbs	XX_music_temp
1324	A_mecc_temp	A_Mecc_temp.gbs	XX_music_temp
1325	A_mecc_temp_amb	A_Mecc_temp_amb.gbs	XX_music_temp
1326	A_mecc_temp_battle	A_Mecc_temp_battle.gbs	XX_music_temp
1327	A_mecc_temp_sus	A_Mecc_temp_sus.gbs	XX_music_temp
1328	story4_tower	story4_tower.gbs	XX_story4
1329	smf_healthy		
1330	Guard_buoy_coll	Guard_buoy_Coll.gbs	XX_Guard_buildings
1331	rpm_jetski_coll	RPm_jetski_coll.gbs	XX_jetski_rpm
1332	efx_magic_w2	EFX_magic_w2.gbs	XX_Reaper_base
1333	giantwall5	giantwall5.gbs	XX_giantwalls
1334	kabutopad	kabutopad.gbs	XX_Kab_stuff
1335	smW_house7	smW_house7.gbs	XX_Smartie_stuff
1336	smW_house8	smW_house8.gbs	XX_Smartie_stuff
1337	sm_evil	sm_evil_L0.gbs	XX_Sm_Evil
1338	A_k2	A_K2.gbs	XX_Ambient
1339	A_k3	A_K3.gbs	XX_Ambient
1340	A_k4	A_K4.gbs	XX_Ambient
1342	A_special_tree	A_special_tree.gbs	XX_Ambient
1343	A_pools_large	A_pools_large.gbs	XX_Ambient
1344	A_boat	A_boat.gbs	XX_Ambient
1346	magic_wall1_coll		
1347	magic_wall2_coll		
1348	sm_tower_timmy	Sm_tower_timmy.gbs	XX_Smartie_stuff
1349	p_jetski_coll	P_jetski_coll.gbs	XX_jetski
1350	efx_magic_gate1	EFX_magic_gate1.gbs	XX_Reaper_base
1351	efx_magic_gate2	EFX_magic_gate2.gbs	XX_Reaper_base
1352	magic_gate1_coll		
1353	magic_gate2_coll		
1354	sm_table_dad	Sm_Table_dad.gbs	XX_Smartie_stuff
1355	A_Volcano	A_Volcano.gbs	XX_Ambient
1356	Rstory5_volcano_coll	Rstory5_volcano_coll.gbs	XX_Rstory5
1357	Rstory5_fake	Rstory5_fake.gbs	XX_Rstory5
1358	efx_flare	efx_flare.gbs	XX_EFX
1359	giantwall3_nick	giantwall3_nick.gbs	XX_giantwalls
1360	EFX_offspring_spit	EFX_offspring_spit.gbs	XX_EFX
1361	EFX_offspring_fire	EFX_offspring_fire.gbs	XX_EFX
1362	s_gpad_coll		
1363	EFX_red_rings	EFX_red_rings.gbs	XX_EFX
1364	EFX_ref_crooked_line	EFX_ref_crooked_line.gbs	XX_EFX
1365	EFX_whizzer	EFX_whizzer.gbs	XX_EFX
1366	EFX_whizzer_sparkles	EFX_whizzer_sparkles.gbs	XX_EFX
1367	EFX_deep_red	EFX_deep_red.gbs	XX_EFX
1368	EFX_whizzer_charmL	EFX_whizzer_charmL.gbs	XX_EFX
1369	EFX_whizzer_charmR	EFX_whizzer_charmR.gbs	XX_EFX
1370	K_spike	K_spike.gbs	XX_Kstory5
1371	K_bridge_1	K_bridge_1.gbs	XX_Kstory5
1372	K_bridge_2	K_bridge_2.gbs	XX_Kstory5
1373	K_bridge_3	K_bridge_3.gbs	XX_Kstory5
1374	sign	sign.gbs	XX_jetski
1375	EFX_crystal_debri	EFX_crystal_debri.gbs	XX_Kab_stuff
1376	EFX_ref_minibarracks	EFX_ref_minibarracks.gbs	XX_Guard_Barracks
1377	EFX_mini_debri_top	EFX_mini_debri_top.gbs	XX_Guard_Barracks
1378	EFX_mini_debri_1	EFX_mini_debri_1.gbs	XX_Guard_Barracks
